name,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD
NVIDIA GeForce GTX 1660 SUPER,Turing,12,6600,23.2,284,1530,6.0,GDDR6,192,336.0,1408,88,48,64.0,1.5,12.0,125,1750,5.03,0.16,85.68,157.1,229
NVIDIA GeForce GTX 1660 Ti,Turing,12,6600,23.2,284,1500,6.0,GDDR6,192,288.0,1536,96,48,64.0,1.5,12.0,120,1500,5.44,0.17,84.96,169.9,279
NVIDIA GeForce GTX 260,Other,65,1400,2.4,576,576,0.875,GDDR3,448,111.9,192,64,28,0.0,0.21875,11.1,182,999,0.48,0.06,16.13,36.86,449
NVIDIA GeForce GTX 260 Core 216,Other,65,1400,2.4,576,576,0.875,GDDR3,448,111.9,216,72,28,0.0,0.21875,11.1,182,999,0.54,0.07,16.13,41.47,299
NVIDIA GeForce GTX 280,Other,65,1400,2.4,576,602,1.0,GDDR3,512,141.7,240,80,32,0.0,0.25,11.1,236,1107,0.62,0.08,19.26,48.16,649
NVIDIA GeForce GTX 285,Other,55,1400,3.0,470,648,1.0,GDDR3,512,159.0,240,80,32,0.0,0.25,11.1,204,1242,0.71,0.09,20.74,51.84,359
NVIDIA GeForce GTX 470,Other,40,3100,5.9,529,608,1.25,GDDR5,320,133.9,448,56,40,64.0,0.625,12.0,215,837,1.09,0.14,17.02,34.05,349
NVIDIA GeForce GTX 480,Other,40,3100,5.9,529,701,1.5,GDDR5,384,177.4,480,60,48,64.0,0.75,12.0,250,924,1.34,0.17,21.03,42.06,499
NVIDIA GeForce GTX 550 Ti,Other,40,1170,4.9,238,900,1.0,GDDR5,192,98.5,192,32,24,64.0,0.375,12.0,116,1026,0.69,0.06,7.2,28.8,149
NVIDIA GeForce GTX 560,Other,40,1950,5.9,332,810,1.0,GDDR5,256,128.0,336,56,32,64.0,0.5,12.0,150,1000,1.09,0.09,11.34,45.36,199
NVIDIA GeForce GTX 560 Ti,Other,40,1950,5.9,332,823,1.0,GDDR5,256,128.3,384,64,32,64.0,0.5,12.0,170,1002,1.26,0.11,13.17,52.67,249
NVIDIA GeForce GTX 570,Other,40,3000,5.8,520,732,1.25,GDDR5,320,152.0,480,60,40,64.0,0.625,12.0,219,950,1.41,0.18,21.96,43.92,349
NVIDIA GeForce GTX 580,Other,40,3000,5.8,520,772,1.5,GDDR5,384,192.4,512,64,48,64.0,0.75,12.0,244,1002,1.58,0.2,24.7,49.41,499
NVIDIA GeForce GTX 590,Other,40,3000,5.8,520,608,1.5,GDDR5,384,164.0,512,64,48,64.0,0.75,12.0,365,854,1.24,0.16,19.46,38.91,699
NVIDIA GeForce GTX 650 Ti,Kepler,28,2540,11.5,221,928,1.0,GDDR5,128,86.4,768,64,16,16.0,0.25,12.0,110,1350,1.43,0.06,14.85,59.39,149
NVIDIA GeForce GTX 650 Ti Boost,Kepler,28,2540,11.5,221,980,2.0,GDDR5,192,144.2,768,64,24,16.0,0.375,12.0,134,1502,1.58,0.07,16.51,66.05,169
NVIDIA GeForce GTX 660,Kepler,28,2540,11.5,221,980,2.0,GDDR5,192,144.2,960,80,24,16.0,0.375,12.0,140,1502,1.98,0.08,20.64,82.56,229
NVIDIA GeForce GTX 660 Ti,Kepler,28,3540,12.0,294,915,2.0,GDDR5,192,144.2,1344,112,24,16.0,0.375,12.0,150,1502,2.63,0.11,27.44,109.8,299
NVIDIA GeForce GTX 670,Kepler,28,3540,12.0,294,915,2.0,GDDR5,256,192.3,1344,112,32,16.0,0.5,12.0,170,1502,2.63,0.11,27.44,109.8,399
NVIDIA GeForce GTX 680,Kepler,28,3540,12.0,294,1006,2.0,GDDR5,256,192.3,1536,128,32,16.0,0.5,12.0,195,1502,3.25,0.14,33.86,135.4,499
NVIDIA GeForce GTX 690,Kepler,28,3540,12.0,294,915,2.0,GDDR5,256,192.3,1536,128,32,16.0,0.5,12.0,300,1502,3.13,0.13,32.61,130.4,999
NVIDIA GeForce GTX 750 Ti,Other,28,1870,12.6,148,1020,2.0,GDDR5,128,86.4,640,40,16,64.0,2.0,12.0,60,1350,1.39,0.04,17.36,43.4,149
NVIDIA GeForce GTX 760,Kepler,28,3540,12.0,294,980,2.0,GDDR5,256,192.3,1152,96,32,16.0,0.5,12.0,170,1502,2.38,0.1,24.77,99.07,249
NVIDIA GeForce GTX 770,Kepler,28,3540,12.0,294,1046,2.0,GDDR5,256,224.4,1536,128,32,16.0,0.5,12.0,230,1753,3.33,0.14,34.72,138.9,399
NVIDIA GeForce GTX 780,Kepler,28,7080,12.6,561,863,3.0,GDDR5,384,288.4,2304,192,48,16.0,1.5,12.0,250,1502,4.16,0.17,43.3,173.2,649
NVIDIA GeForce GTX 950,Other,28,2940,12.9,228,1024,2.0,GDDR5,128,105.8,768,48,32,48.0,1.0,12.0,90,1653,1.82,0.06,38.02,57.02,159
NVIDIA GeForce GTX 960,Other,28,2940,12.9,228,1127,2.0,GDDR5,128,112.2,1024,64,32,48.0,1.0,12.0,120,1753,2.41,0.08,37.7,75.39,199
NVIDIA GeForce GTX 970,Other,28,5200,13.1,398,1050,4.0,GDDR5,256,224.4,1664,104,56,48.0,2.0,12.0,148,1753,3.92,0.12,65.97,122.5,329
NVIDIA GeForce GTX 980,Other,28,5200,13.1,398,1127,4.0,GDDR5,256,224.4,2048,128,64,48.0,2.0,12.0,165,1753,4.98,0.16,77.82,155.6,549
NVIDIA GeForce GTX 980 Ti,Other,28,8000,13.3,601,1000,6.0,GDDR5,384,336.6,2816,176,96,48.0,3.0,12.0,250,1753,6.06,0.19,103.3,189.4,649
NVIDIA GeForce GTX TITAN,Kepler,28,7080,12.6,561,836,6.0,GDDR5,384,288.4,2688,224,48,16.0,1.5,12.0,250,1502,4.71,1.57,49.06,196.2,999
NVIDIA GeForce GTX TITAN BLACK,Kepler,28,7080,12.6,561,889,6.0,GDDR5,384,336.0,2880,240,48,16.0,1.5,12.0,250,1750,5.64,1.88,58.8,235.2,999
NVIDIA GeForce GTX TITAN X,Other,28,8000,13.3,601,1000,12.0,GDDR5,384,336.6,3072,192,96,48.0,3.0,12.0,250,1753,6.69,0.21,104.5,209.1,999
NVIDIA GeForce RTX 2060,Turing,12,10800,24.3,445,1365,6.0,GDDR6,192,336.0,1920,120,48,64.0,3.0,12.1,160,1750,6.45,0.2,80.64,201.6,349
NVIDIA GeForce RTX 2060 SUPER,Turing,12,10800,24.3,445,1470,8.0,GDDR6,256,448.0,2176,136,64,64.0,4.0,12.1,175,1750,7.18,0.22,105.6,224.4,399
NVIDIA GeForce RTX 2070,Turing,12,10800,24.3,445,1410,8.0,GDDR6,256,448.0,2304,144,64,64.0,4.0,12.1,175,1750,7.46,0.23,103.7,233.3,499
NVIDIA GeForce RTX 2070 SUPER,Turing,12,13600,25.0,545,1605,8.0,GDDR6,256,448.0,2560,160,64,64.0,4.0,12.1,215,1750,9.06,0.28,113.3,283.2,499
NVIDIA GeForce RTX 2080,Turing,12,13600,25.0,545,1515,8.0,GDDR6,256,448.0,2944,184,64,64.0,4.0,12.1,215,1750,10.07,0.31,109.4,314.6,699
NVIDIA GeForce RTX 2080 SUPER,Turing,12,13600,25.0,545,1650,8.0,GDDR6,256,495.9,3072,192,64,64.0,4.0,12.1,250,1937,11.15,0.35,116.2,348.5,699
NVIDIA GeForce RTX 2080 Ti,Turing,12,18600,24.7,754,1350,11.0,GDDR6,352,616.0,4352,272,88,64.0,5.5,12.1,250,1750,13.45,0.42,136.0,420.2,999
NVIDIA GeForce RTX 3050,Ampere,8,8700,43.5,200,1545,4.0,GDDR6,128,192.0,2048,64,32,128.0,2.0,12.1,90,1500,7.13,0.11,55.68,111.4,199
NVIDIA GeForce RTX 3060,Ampere,8,12000,43.5,276,1320,12.0,GDDR6,192,360.0,3584,112,48,128.0,3.0,12.1,170,1875,12.74,0.2,85.3,199.0,329
NVIDIA GeForce RTX 3060 Ti,Ampere,8,17400,44.4,392,1410,8.0,GDDR6,256,448.0,4864,152,80,128.0,4.0,12.1,200,1750,16.2,0.25,133.2,253.1,399
NVIDIA GeForce RTX 3070,Ampere,8,17400,44.4,392,1500,8.0,GDDR6,256,448.0,5888,184,96,128.0,4.0,12.1,220,1750,20.31,0.32,165.6,317.4,499
NVIDIA GeForce RTX 3070 Ti,Ampere,8,17400,44.4,392,1575,8.0,GDDR6X,256,608.3,6144,192,96,128.0,4.0,12.1,290,1188,21.75,0.34,169.9,339.8,599
NVIDIA GeForce RTX 3080,Ampere,8,28300,45.1,628,1440,10.0,GDDR6X,320,760.3,8704,272,96,128.0,5.0,12.1,320,1188,29.77,0.47,164.2,465.1,699
NVIDIA GeForce RTX 3080 Ti,Ampere,8,28300,45.1,628,1365,12.0,GDDR6X,384,912.4,10240,320,112,128.0,6.0,12.1,350,1188,34.1,0.53,186.5,532.8,1199
NVIDIA GeForce RTX 3090,Ampere,8,28300,45.1,628,1395,24.0,GDDR6X,384,936.2,10496,328,112,128.0,6.0,12.1,350,1219,35.58,0.56,189.8,556.0,1499
NVIDIA GeForce RTX 4060,Other,5,18900,118.9,159,1830,8.0,GDDR6,128,272.0,3072,96,48,128.0,24.0,12.1,115,2125,15.11,0.24,118.1,236.2,299
NVIDIA GeForce RTX 4060 Ti,Other,5,22900,121.8,188,2310,16.0,GDDR6,128,288.0,4352,136,48,128.0,32.0,12.1,165,2250,22.06,0.34,121.7,344.8,499
NVIDIA GeForce RTX 4070,Other,5,35800,121.8,294,1920,12.0,GDDR6X,192,504.2,5888,184,64,128.0,36.0,12.1,200,1313,29.15,0.46,158.4,455.4,599
NVIDIA GeForce RTX 4080,Other,5,45900,121.1,379,2205,16.0,GDDR6X,256,716.8,9728,304,112,128.0,64.0,12.1,320,1400,48.74,0.76,280.6,761.5,1199
NVIDIA GeForce RTX 4090,Other,5,76300,125.3,609,2235,24.0,GDDR6X,384,1034.24,16384,512,176,128.0,72.0,12.1,450,1313,82.58,1.29,443.5,1290.2,1599
NVIDIA TITAN RTX,Turing,12,18600,24.7,754,1350,24.0,GDDR6,384,672.0,4608,288,96,64.0,6.0,12.1,280,1750,16.31,0.51,169.9,509.8,2499
NVIDIA TITAN V,Other,12,21100,25.9,815,1200,12.0,HBM2,3072,651.3,5120,320,96,96.0,4.5,12.0,250,848,14.9,7.45,139.7,465.6,2999
NVIDIA TITAN Xp,Pascal,16,11800,25.1,471,1405,12.0,Other,384,547.6,3840,240,96,48.0,3.0,12.0,250,1426,12.15,0.38,151.9,379.7,1199
