,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD,Game_Name,Avg_FPS,Setting,Resolution
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Elden Ring,8.2,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Apex Legends,13.4,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Valorant,28.6,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Metro Exodus,7.5,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Assassin's Creed Valhalla,6.9,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Microsoft Flight Simulator,4.6,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Resident Evil 2,14.5,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Far Cry New Dawn,13.2,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Anthem,9.2,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Call of Duty: Black Ops Cold War,10.8,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Death Stranding,12.3,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Marvel's Avengers,7.3,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Godfall,10.3,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Cyberpunk 2077,7.5,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,GreedFall,11.4,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Battlefield 2042,9.3,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Borderlands 3,7.8,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Metro: 2033,73.4,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Red Dead Redemption 2,6.7,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Portal 2,196.1,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,DiRT 3,123.1,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Counter-Strike: Global Offensive,127.1,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Total War: Rome 2,95.8,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,GRID 2,84.2,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Company of Heroes 2,74.6,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Bioshock Infinite,95.2,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rainbow Six Siege,96.3,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS,58.6,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed,60.8,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rocket League,171.2,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Dishonored 2,41.8,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Forza Motorsport 7,63.7,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS 2,54.4,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,For Honor,72.5,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Payback,57.1,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Strange Brigade,65.2,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Monster Hunter: World,46.2,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Just Cause 4,43.4,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,The Elder Scrolls V: Skyrim,66.1,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Batman: Arkham City,110.7,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Total War: Shogun 2,125.9,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Battlefield 3,99.1,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Heat,10.1,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Just Cause 4,10.2,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Monster Hunter: World,10.4,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Strange Brigade,15.7,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Payback,13.8,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,For Honor,14.9,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS 2,12.8,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Forza Motorsport 7,19.8,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Dishonored 2,11.3,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Call of Duty Modern Warfare,15.3,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rocket League,32.0,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS,15.1,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rainbow Six Siege,23.4,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Counter-Strike: Global Offensive,42.6,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,League of Legends,53.3,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Crysis: Warhead,73.9,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,League of Legends,208.1,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Starcraft II,128.1,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,World War Z,35.6,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Civilization V,87.7,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed,16.0,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Gears of War 5,28.9,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Anthem,30.8,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,GreedFall,32.2,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Dishonored 2,36.6,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Heat,41.0,medium,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,F1 2019,39.6,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,GreedFall,36.9,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Borderlands 3,26.7,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Call of Duty Modern Warfare,47.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Red Dead Redemption 2,23.5,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed: Heat,33.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Just Cause 4,33.6,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Monster Hunter: World,34.1,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Strange Brigade,48.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rocket League,87.1,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Need For Speed,49.1,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Project CARS,46.8,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Rainbow Six Siege,67.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Gears of War 5,33.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,World War Z,41.0,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Metro Exodus,25.8,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Resident Evil 2,45.2,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Apex Legends,42.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Cyberpunk 2077,25.8,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Godfall,33.9,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Marvel's Avengers,25.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Death Stranding,39.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Call of Duty: Black Ops Cold War,35.3,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Valorant,79.4,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Counter-Strike: Global Offensive,109.8,medium,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Microsoft Flight Simulator,17.0,medium,2560x1440
