Name,Game_Name,Min_FPS,Avg_FPS,Setting,Resolution
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,4,5.8,ultra,3840x2160
AMD Radeon 530 Mobile,Forza Motorsport 7,6,9.7,ultra,3840x2160
AMD Radeon 530 Mobile,Hitman 2,2,4.0,ultra,3840x2160
AMD Radeon 530 Mobile,Just Cause 4,2,3.1,ultra,3840x2160
AMD Radeon 530 Mobile,Monster Hunter: World,2,2.9,ultra,3840x2160
AMD Radeon 530 Mobile,Strange Brigade,3,5.0,ultra,3840x2160
AMD Radeon 530 Mobile,Battlefield V,3,4.5,ultra,3840x2160
AMD Radeon 530 Mobile,Dawn of War III,3,4.9,ultra,3840x2160
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,2,3.0,ultra,3840x2160
AMD Radeon 530 Mobile,Ghost Recon Wildlands,3,4.3,ultra,3840x2160
AMD Radeon 530 Mobile,Destiny 2,4,6.6,ultra,3840x2160
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,2,3.5,ultra,3840x2160
AMD Radeon 530 Mobile,Fortnite Battle Royale,1,2.8,ultra,3840x2160
AMD Radeon 530 Mobile,Need For Speed: Payback,3,5.6,ultra,3840x2160
AMD Radeon 530 Mobile,For Honor,3,4.3,ultra,3840x2160
AMD Radeon 530 Mobile,Project CARS 2,4,6.2,ultra,3840x2160
AMD Radeon 530 Mobile,Assassin's Creed Origins,2,3.0,ultra,3840x2160
AMD Radeon 530 Mobile,Halo Infinite,7,10.7,medium,3840x2160
AMD Radeon 530 Mobile,Battlefield 2042,9,13.4,medium,3840x2160
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,7,10.7,medium,3840x2160
AMD Radeon 530 Mobile,Need For Speed,15,22.0,medium,3840x2160
AMD Radeon 530 Mobile,Rocket League,20,29.3,medium,3840x2160
AMD Radeon 530 Mobile,Grand Theft Auto V,8,12.1,medium,3840x2160
AMD Radeon 530 Mobile,Dishonored 2,13,18.9,medium,3840x2160
AMD Radeon 530 Mobile,Overwatch,11,16.7,medium,3840x2160
AMD Radeon 530 Mobile,Battlefield 1,14,21.3,medium,3840x2160
AMD Radeon 530 Mobile,Project CARS,15,22.0,medium,3840x2160
AMD Radeon 530 Mobile,Total War: Warhammer,11,16.7,medium,3840x2160
AMD Radeon 530 Mobile,Doom,17,25.3,medium,3840x2160
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,14,20.7,medium,3840x2160
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,8,11.7,medium,3840x2160
AMD Radeon 530 Mobile,Forza Motorsport 7,22,32.2,medium,3840x2160
AMD Radeon 530 Mobile,Project CARS 2,15,22.0,medium,3840x2160
AMD Radeon 530 Mobile,For Honor,11,16.0,medium,3840x2160
AMD Radeon 530 Mobile,F1 2016,16,22.9,medium,3840x2160
AMD Radeon 530 Mobile,Need For Speed: Payback,14,20.1,medium,3840x2160
AMD Radeon 530 Mobile,Rainbow Six Siege,15,22.3,medium,3840x2160
AMD Radeon 530 Mobile,League of Legends,27,39.6,medium,3840x2160
AMD Radeon 530 Mobile,Cyberpunk 2077,9,11.0,high,1920x1080
AMD Radeon 530 Mobile,Godfall,17,19.6,high,1920x1080
AMD Radeon 530 Mobile,Marvel's Avengers,12,13.7,high,1920x1080
AMD Radeon 530 Mobile,Death Stranding,17,20.0,high,1920x1080
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,15,17.7,high,1920x1080
AMD Radeon 530 Mobile,Valorant,36,40.3,high,1920x1080
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,45,64.7,medium,3840x2160
AMD Radeon 530 Mobile,Microsoft Flight Simulator,6,7.4,high,1920x1080
AMD Radeon 530 Mobile,Battlefield 2042,16,17.9,high,1920x1080
AMD Radeon 530 Mobile,Halo Infinite,9,10.4,high,1920x1080
AMD Radeon 530 Mobile,Forza Horizon 5,11,13.3,high,1920x1080
AMD Radeon 530 Mobile,Overwatch 2,20,22.6,high,1920x1080
AMD Radeon 530 Mobile,God of War,11,13.1,high,1920x1080
AMD Radeon 530 Mobile,Elden Ring,12,13.7,high,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,9,11.0,high,1920x1080
AMD Radeon 530 Mobile,Fortnite Battle Royale,7,11.0,medium,3840x2160
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,9,13.4,medium,3840x2160
AMD Radeon 530 Mobile,Destiny 2,16,23.2,medium,3840x2160
AMD Radeon 530 Mobile,F1 2019,11,17.0,medium,3840x2160
AMD Radeon 530 Mobile,Gears of War 5,9,14.1,medium,3840x2160
AMD Radeon 530 Mobile,World War Z,15,22.3,medium,3840x2160
AMD Radeon 530 Mobile,Metro Exodus,7,10.7,medium,3840x2160
AMD Radeon 530 Mobile,Resident Evil 2,10,15.7,medium,3840x2160
AMD Radeon 530 Mobile,Far Cry New Dawn,9,13.4,medium,3840x2160
AMD Radeon 530 Mobile,GreedFall,7,10.7,medium,3840x2160
AMD Radeon 530 Mobile,Anthem,6,10.0,medium,3840x2160
AMD Radeon 530 Mobile,Godfall,7,11.4,medium,3840x2160
AMD Radeon 530 Mobile,Marvel's Avengers,6,8.9,medium,3840x2160
AMD Radeon 530 Mobile,Death Stranding,11,16.3,medium,3840x2160
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,8,12.7,medium,3840x2160
AMD Radeon 530 Mobile,Valorant,31,45.2,medium,3840x2160
AMD Radeon 530 Mobile,Microsoft Flight Simulator,6,8.6,medium,3840x2160
AMD Radeon 530 Mobile,Cyberpunk 2077,7,11.4,medium,3840x2160
AMD Radeon 530 Mobile,Borderlands 3,6,9.6,medium,3840x2160
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,13,19.2,medium,3840x2160
AMD Radeon 530 Mobile,Red Dead Redemption 2,6,10.0,medium,3840x2160
AMD Radeon 530 Mobile,Assassin's Creed Origins,8,11.7,medium,3840x2160
AMD Radeon 530 Mobile,Ghost Recon Wildlands,11,16.0,medium,3840x2160
AMD Radeon 530 Mobile,Dawn of War III,12,17.9,medium,3840x2160
AMD Radeon 530 Mobile,Battlefield V,11,16.7,medium,3840x2160
AMD Radeon 530 Mobile,Strange Brigade,12,18.2,medium,3840x2160
AMD Radeon 530 Mobile,Monster Hunter: World,7,11.4,medium,3840x2160
AMD Radeon 530 Mobile,Just Cause 4,8,12.1,medium,3840x2160
AMD Radeon 530 Mobile,Hitman 2,10,15.0,medium,3840x2160
AMD Radeon 530 Mobile,Fallout 76,9,13.4,medium,3840x2160
AMD Radeon 530 Mobile,Forza Horizon 4,11,16.7,medium,3840x2160
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,9,14.1,medium,3840x2160
AMD Radeon 530 Mobile,Final Fantasy XV,14,21.3,medium,3840x2160
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,8,12.1,medium,3840x2160
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,12,18.6,medium,3840x2160
AMD Radeon 530 Mobile,Need For Speed: Heat,9,14.1,medium,3840x2160
AMD Radeon 530 Mobile,Elden Ring,3,4.7,ultra,2560x1440
AMD Radeon 530 Mobile,Overwatch 2,15,19.8,high,2560x1440
AMD Radeon 530 Mobile,Marvel's Avengers,19,21.3,medium,1920x1080
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,24,27.3,medium,1920x1080
AMD Radeon 530 Mobile,Halo Infinite,13,18.7,low,3840x2160
AMD Radeon 530 Mobile,Forza Horizon 5,17,25.0,low,3840x2160
AMD Radeon 530 Mobile,Overwatch 2,28,41.2,low,3840x2160
AMD Radeon 530 Mobile,God of War,17,25.0,low,3840x2160
AMD Radeon 530 Mobile,Elden Ring,13,18.7,low,3840x2160
AMD Radeon 530 Mobile,Need For Speed,10,12.1,ultra,1920x1080
AMD Radeon 530 Mobile,Battlefield 2042,16,23.3,low,3840x2160
AMD Radeon 530 Mobile,Crysis 3,18,23.5,medium,2560x1440
AMD Radeon 530 Mobile,Project CARS,23,29.6,medium,2560x1440
AMD Radeon 530 Mobile,Need For Speed,24,31.1,medium,2560x1440
AMD Radeon 530 Mobile,Rocket League,44,55.7,medium,2560x1440
AMD Radeon 530 Mobile,The Witcher 3,19,24.7,medium,2560x1440
AMD Radeon 530 Mobile,Grand Theft Auto V,18,23.2,medium,2560x1440
AMD Radeon 530 Mobile,DiRT Rally,31,39.1,medium,2560x1440
AMD Radeon 530 Mobile,Rainbow Six Siege,34,43.1,medium,2560x1440
AMD Radeon 530 Mobile,Dishonored 2,18,22.9,medium,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,13,18.7,low,3840x2160
AMD Radeon 530 Mobile,Valorant,53,75.9,low,3840x2160
AMD Radeon 530 Mobile,GreedFall,13,18.7,low,3840x2160
AMD Radeon 530 Mobile,F1 2019,20,29.4,low,3840x2160
AMD Radeon 530 Mobile,Gears of War 5,17,24.4,low,3840x2160
AMD Radeon 530 Mobile,World War Z,26,38.2,low,3840x2160
AMD Radeon 530 Mobile,Metro Exodus,13,18.7,low,3840x2160
AMD Radeon 530 Mobile,Resident Evil 2,19,27.2,low,3840x2160
AMD Radeon 530 Mobile,Microsoft Flight Simulator,10,15.0,low,3840x2160
AMD Radeon 530 Mobile,Far Cry New Dawn,16,23.3,low,3840x2160
AMD Radeon 530 Mobile,Apex Legends,18,26.1,low,3840x2160
AMD Radeon 530 Mobile,Cyberpunk 2077,13,19.8,low,3840x2160
AMD Radeon 530 Mobile,Godfall,13,19.8,low,3840x2160
AMD Radeon 530 Mobile,Marvel's Avengers,10,15.7,low,3840x2160
AMD Radeon 530 Mobile,Death Stranding,19,28.3,low,3840x2160
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,15,22.2,low,3840x2160
AMD Radeon 530 Mobile,Anthem,12,17.5,low,3840x2160
AMD Radeon 530 Mobile,Borderlands 3,11,16.9,low,3840x2160
AMD Radeon 530 Mobile,Overwatch,24,30.5,medium,2560x1440
AMD Radeon 530 Mobile,Total War: Warhammer,23,29.1,medium,2560x1440
AMD Radeon 530 Mobile,Battlefield V,20,25.8,medium,2560x1440
AMD Radeon 530 Mobile,Strange Brigade,24,30.5,medium,2560x1440
AMD Radeon 530 Mobile,Monster Hunter: World,17,21.7,medium,2560x1440
AMD Radeon 530 Mobile,Just Cause 4,17,21.3,medium,2560x1440
AMD Radeon 530 Mobile,Hitman 2,18,22.9,medium,2560x1440
AMD Radeon 530 Mobile,Fallout 76,18,22.9,medium,2560x1440
AMD Radeon 530 Mobile,Dawn of War III,26,33.0,medium,2560x1440
AMD Radeon 530 Mobile,Forza Horizon 4,19,24.4,medium,2560x1440
AMD Radeon 530 Mobile,Final Fantasy XV,24,30.2,medium,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,6,8.2,medium,2560x1440
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,25,31.6,medium,2560x1440
AMD Radeon 530 Mobile,Need For Speed: Heat,16,21.0,medium,2560x1440
AMD Radeon 530 Mobile,Red Dead Redemption 2,11,14.7,medium,2560x1440
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,23,29.9,medium,2560x1440
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,18,23.2,medium,2560x1440
AMD Radeon 530 Mobile,Battlefield 1,29,36.4,medium,2560x1440
AMD Radeon 530 Mobile,Ghost Recon Wildlands,20,26.1,medium,2560x1440
AMD Radeon 530 Mobile,Destiny 2,34,42.6,medium,2560x1440
AMD Radeon 530 Mobile,The Division,21,27.3,medium,2560x1440
AMD Radeon 530 Mobile,Rise of the Tomb Raider,23,29.9,medium,2560x1440
AMD Radeon 530 Mobile,Hitman,27,35.0,medium,2560x1440
AMD Radeon 530 Mobile,F1 2016,29,36.4,medium,2560x1440
AMD Radeon 530 Mobile,Doom,36,45.2,medium,2560x1440
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,22,27.6,medium,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Origins,19,24.4,medium,2560x1440
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,16,21.0,medium,2560x1440
